"* if an half-hour is missing or if nan/empty value, then the median in a window of 10*x samples around the running half-hour will be computed, with x increasing until valid values are found. So be careful with gaps. ",,,
TIMESTAMP_END,Atmospheric pressure (hPa),Air temperature (deg C),Air relative humidity (%)
01/01/2022 00:30,963,10.2,89.3
01/01/2022 01:00,963,10.1,90.3
01/01/2022 01:30,963,10,91
01/01/2022 02:00,963,9.9,91.9
01/01/2022 02:30,963,9.8,91.8
01/01/2022 03:00,963,9.6,92.7
01/01/2022 03:30,963,9.5,92.8
01/01/2022 04:00,963,9.5,92.3
01/01/2022 04:30,963,9.4,90.5
01/01/2022 05:00,963,9.4,90.1
01/01/2022 05:30,963,9.1,93.4
01/01/2022 06:00,963,8.9,93.9
01/01/2022 06:30,963,8.8,94.8
01/01/2022 07:00,963,8.7,93.9
01/01/2022 07:30,963,8.5,94.8
01/01/2022 08:00,963,8.4,95.7
01/01/2022 08:30,964,8.3,96.7
01/01/2022 09:00,964,8.3,97.1
01/01/2022 09:30,964,8.1,97.9
01/01/2022 10:00,964,8.2,98.2
01/01/2022 10:30,964,8.4,98
01/01/2022 11:00,964,8.7,96.7
01/01/2022 11:30,964,8.9,95.6
01/01/2022 12:00,964,9.1,94.7
01/01/2022 12:30,963,9.5,92.7
01/01/2022 13:00,963,9.9,90.8
01/01/2022 13:30,962,10,91.3
01/01/2022 14:00,962,10.2,91.1
01/01/2022 14:30,962,10,92
01/01/2022 15:00,962,9.7,93.1
01/01/2022 15:30,962,9.7,94.3
01/01/2022 16:00,962,9.7,94.8
01/01/2022 16:30,962,9.6,95.1
01/01/2022 17:00,962,9.3,95.4
01/01/2022 17:30,962,9.2,96
01/01/2022 18:00,962,9,96.6
01/01/2022 18:30,961,9,97.1
01/01/2022 19:00,961,8.8,97.6
01/01/2022 19:30,961,8.6,98.1
01/01/2022 20:00,961,8.5,98.4
01/01/2022 20:30,961,8.3,98.5
01/01/2022 21:00,961,8.1,98.1
01/01/2022 21:30,961,8,97.7
01/01/2022 22:00,961,7.9,97.3
01/01/2022 22:30,961,8.1,95.4
01/01/2022 23:00,960,8,96.1
01/01/2022 23:30,960,8,96.3
02/01/2022 00:00,960,8.1,94.6
02/01/2022 00:30,960,8.1,93.5
02/01/2022 01:00,959,8.1,92.1
02/01/2022 01:30,959,8.1,90.9
02/01/2022 02:00,959,7.9,92.1
02/01/2022 02:30,959,7.8,91.6
02/01/2022 03:00,958,7.9,90.1
02/01/2022 03:30,958,7.8,90.4
02/01/2022 04:00,958,7.6,91.6
02/01/2022 04:30,957,7.7,90.6
02/01/2022 05:00,957,7.5,91.7
02/01/2022 05:30,957,7.5,90.3
02/01/2022 06:00,956,8.1,84
02/01/2022 06:30,956,8.3,81.9
02/01/2022 07:00,956,7.9,84.1
02/01/2022 07:30,956,7.9,83.8
02/01/2022 08:00,955,7.7,85.1
02/01/2022 08:30,955,7.8,84
02/01/2022 09:00,954,7.4,86
02/01/2022 09:30,954,7.5,85.1
02/01/2022 10:00,954,7.7,84.1
02/01/2022 10:30,954,8.1,80.2
02/01/2022 11:00,954,8.7,75.2
02/01/2022 11:30,954,8.8,74.9
02/01/2022 12:00,954,8.7,77.5
02/01/2022 12:30,954,8.6,79.8
02/01/2022 13:00,954,8.8,81.3
02/01/2022 13:30,954,9.1,82.2
02/01/2022 14:00,953,9.6,80.8
02/01/2022 14:30,953,9.7,80.7
02/01/2022 15:00,953,9.6,81.9
02/01/2022 15:30,954,9.4,83.8
02/01/2022 16:00,954,9.1,85.6
02/01/2022 16:30,954,9.2,84.3
02/01/2022 17:00,954,9.1,85.5
02/01/2022 17:30,953,8.8,89.8
02/01/2022 18:00,953,8.9,89.8
02/01/2022 18:30,953,8.9,89.2
02/01/2022 19:00,953,8.7,92.6
02/01/2022 19:30,953,8.6,92.7
02/01/2022 20:00,952,8.6,91.9
02/01/2022 20:30,952,8.5,92.6
02/01/2022 21:00,952,8.8,90.3
02/01/2022 21:30,952,8.5,93.2
02/01/2022 22:00,952,8.3,87.7
02/01/2022 22:30,952,8.2,88.7
02/01/2022 23:00,952,8.3,85.4
02/01/2022 23:30,953,8.2,84.9
03/01/2022 00:00,953,7.6,90
03/01/2022 00:30,953,7.1,92.7
03/01/2022 01:00,953,7.1,91.3
03/01/2022 01:30,954,7.1,86.9
03/01/2022 02:00,954,7.1,86.8
03/01/2022 02:30,954,7,87.2
03/01/2022 03:00,954,6.8,89
03/01/2022 03:30,954,6.7,87.8
03/01/2022 04:00,954,7,83.8
03/01/2022 04:30,954,7.1,83.3
03/01/2022 05:00,954,7,84.1
03/01/2022 05:30,954,7.1,83.5
03/01/2022 06:00,954,7,83.7
03/01/2022 06:30,954,6.6,89
03/01/2022 07:00,953,6.3,92.2
03/01/2022 07:30,953,6.6,89.4
03/01/2022 08:00,953,6.6,88.7
03/01/2022 08:30,953,6.4,90.8
03/01/2022 09:00,953,6.3,93.4
03/01/2022 09:30,953,6.3,94.9
03/01/2022 10:00,953,6.4,92.7
03/01/2022 10:30,953,6.1,94.9
03/01/2022 11:00,953,6,97.5
03/01/2022 11:30,953,6.7,94.3
03/01/2022 12:00,952,6.7,94.3
03/01/2022 12:30,952,6.7,94.6
03/01/2022 13:00,952,6.8,93.4
03/01/2022 13:30,951,6.9,92.2
03/01/2022 14:00,951,6.7,91.4
03/01/2022 14:30,950,6.5,92.4
03/01/2022 15:00,950,6.5,93.5
03/01/2022 15:30,949,6.5,94.8
03/01/2022 16:00,949,6.6,94.7
03/01/2022 16:30,949,6.7,94.6
03/01/2022 17:00,948,6.6,94.6
03/01/2022 17:30,948,6.6,95.6
03/01/2022 18:00,948,6.7,95.9
03/01/2022 18:30,947,6.8,95.9
03/01/2022 19:00,947,7,95
03/01/2022 19:30,947,6.8,93.9
03/01/2022 20:00,947,6.1,91.8
03/01/2022 20:30,946,5.9,93.4
03/01/2022 21:00,946,5.6,95.2
03/01/2022 21:30,946,5.4,96.6
03/01/2022 22:00,945,5.1,97.3
03/01/2022 22:30,945,5,97.6
03/01/2022 23:00,945,4.9,98
03/01/2022 23:30,944,4.8,97.9
04/01/2022 00:00,943,4.8,96.6
04/01/2022 00:30,943,4.8,95.3
04/01/2022 01:00,942,4.7,95.3
04/01/2022 01:30,942,4.5,96.9
04/01/2022 02:00,941,4.4,98.3
04/01/2022 02:30,941,4.3,98.5
04/01/2022 03:00,940,4.2,97.9
04/01/2022 03:30,940,4.2,97.6
04/01/2022 04:00,939,4.1,98.5
04/01/2022 04:30,939,4,98.9
04/01/2022 05:00,938,4,99.1
04/01/2022 05:30,938,3.9,99.2
04/01/2022 06:00,937,3.9,99.2
04/01/2022 06:30,937,3.9,98.8
04/01/2022 07:00,937,3.8,98.1
04/01/2022 07:30,937,3.8,95.8
04/01/2022 08:00,936,3.9,92.7
04/01/2022 08:30,936,3.8,92.2
04/01/2022 09:00,936,3.6,94.8
04/01/2022 09:30,936,3.5,97.8
04/01/2022 10:00,936,3.5,98.7
04/01/2022 10:30,936,3.6,99
04/01/2022 11:00,936,3.7,99.1
04/01/2022 11:30,937,3.7,99.2
04/01/2022 12:00,937,3.8,99.2
04/01/2022 12:30,937,3.9,99.2
04/01/2022 13:00,937,4,99.2
04/01/2022 13:30,937,4.1,98.9
04/01/2022 14:00,936,4.2,98
04/01/2022 14:30,937,4.3,96.7
04/01/2022 15:00,937,4.3,95.2
04/01/2022 15:30,937,4.3,94.5
04/01/2022 16:00,937,4.2,93.5
04/01/2022 16:30,937,4.2,93.8
04/01/2022 17:00,937,4.1,95.2
04/01/2022 17:30,937,4.1,94.7
04/01/2022 18:00,937,4,95.5
04/01/2022 18:30,937,4,96.5
04/01/2022 19:00,937,4,96.5
04/01/2022 19:30,937,3.9,95.9
04/01/2022 20:00,937,3.9,95
04/01/2022 20:30,937,3.8,95.7
04/01/2022 21:00,937,3.7,96.8
04/01/2022 21:30,937,3.6,97.7
04/01/2022 22:00,937,3.6,97.2
04/01/2022 22:30,937,3.6,97.1
04/01/2022 23:00,937,3.5,96.8
04/01/2022 23:30,937,3.6,96.3
05/01/2022 00:00,937,2.7,95.6
05/01/2022 00:30,938,0.2,96.1
05/01/2022 01:00,939,-0.1,97.4
05/01/2022 01:30,939,-0.4,98.3
05/01/2022 02:00,939,-0.5,98.1
05/01/2022 02:30,939,-0.8,98.2
05/01/2022 03:00,940,-0.8,98.3
05/01/2022 03:30,940,-0.9,97.1
05/01/2022 04:00,941,-1,95.5
05/01/2022 04:30,941,-1.1,93.7
05/01/2022 05:00,941,-1.2,93.7
05/01/2022 05:30,942,-1.3,92.8
05/01/2022 06:00,942,-1.5,92.9
05/01/2022 06:30,943,-1.6,93.2
05/01/2022 07:00,943,-1.7,94.6
05/01/2022 07:30,943,-1.6,94.8
05/01/2022 08:00,944,-1.5,95.3
05/01/2022 08:30,944,-1.5,95.9
05/01/2022 09:00,944,-1.5,95.5
05/01/2022 09:30,945,-1.5,95.4
05/01/2022 10:00,945,-1.5,95.2
05/01/2022 10:30,945,-1.4,94.2
05/01/2022 11:00,946,-1.2,93.3
05/01/2022 11:30,946,-1.1,93.8
05/01/2022 12:00,946,-0.9,93.8
05/01/2022 12:30,946,-0.8,94.1
05/01/2022 13:00,946,-0.7,95.1
05/01/2022 13:30,946,-0.5,94.2
05/01/2022 14:00,947,-0.5,94.8
05/01/2022 14:30,947,-0.4,95.4
05/01/2022 15:00,947,-0.3,95.9
05/01/2022 15:30,947,-0.1,95.8
05/01/2022 16:00,947,0.1,95.4
05/01/2022 16:30,948,0.1,96.1
05/01/2022 17:00,948,0.2,96.4
05/01/2022 17:30,949,0.3,96.8
05/01/2022 18:00,949,0.5,95.7
05/01/2022 18:30,949,0.4,96.6
05/01/2022 19:00,950,0.4,97.4
05/01/2022 19:30,950,0.4,98
05/01/2022 20:00,950,0.2,98.6
05/01/2022 20:30,950,0.2,98.8
05/01/2022 21:00,950,0.1,99
05/01/2022 21:30,951,0.1,99.1
05/01/2022 22:00,951,0.2,99.2
05/01/2022 22:30,951,0.4,99.2
05/01/2022 23:00,951,0.6,99.3
05/01/2022 23:30,952,0.5,99.3
06/01/2022 00:00,952,0.5,99.3
06/01/2022 00:30,952,0.3,99.3
06/01/2022 01:00,952,0.2,99.3
06/01/2022 01:30,952,0.2,99.2
06/01/2022 02:00,952,0.1,99.1
06/01/2022 02:30,953,0,99.1
06/01/2022 03:00,953,0.1,99.1
06/01/2022 03:30,953,0.2,99.1
06/01/2022 04:00,953,0.4,99
06/01/2022 04:30,954,0.4,98.7
06/01/2022 05:00,954,0.4,98.6
06/01/2022 05:30,954,0.4,98.7
06/01/2022 06:00,954,0.3,98.8
06/01/2022 06:30,954,0.3,98.6
06/01/2022 07:00,955,0.2,98.5
06/01/2022 07:30,955,0.1,98.8
06/01/2022 08:00,955,0.1,98.9
06/01/2022 08:30,955,0.1,99
06/01/2022 09:00,956,0.1,99
06/01/2022 09:30,956,0.1,98.6
06/01/2022 10:00,956,0.2,98.5
06/01/2022 10:30,957,0.2,98.5
06/01/2022 11:00,957,0.4,98.1
06/01/2022 11:30,957,0.6,97.6
06/01/2022 12:00,957,0.7,97.6
06/01/2022 12:30,957,0.8,95.7
06/01/2022 13:00,957,0.9,92.2
06/01/2022 13:30,957,1.1,92.6
06/01/2022 14:00,957,1.1,92.3
06/01/2022 14:30,957,1.2,89
06/01/2022 15:00,956,1.3,88
06/01/2022 15:30,956,1.2,88.8
06/01/2022 16:00,957,0.8,93.7
06/01/2022 16:30,957,0.8,95.2
06/01/2022 17:00,957,0.7,88.8
06/01/2022 17:30,957,0.2,89.8
06/01/2022 18:00,957,0.1,90.6
06/01/2022 18:30,957,0.1,89.2
06/01/2022 19:00,957,-0.4,93.1
06/01/2022 19:30,957,-0.5,93.4
06/01/2022 20:00,957,-0.5,92.9
06/01/2022 20:30,957,-0.9,95.4
06/01/2022 21:00,957,-1,95.6
06/01/2022 21:30,956,-1.2,96.4
06/01/2022 22:00,956,-1,96.5
06/01/2022 22:30,956,-0.7,96.5
06/01/2022 23:00,955,-0.5,96.4
06/01/2022 23:30,955,-0.5,94.3
07/01/2022 00:00,955,-0.6,92.9
07/01/2022 00:30,955,-0.6,92.8
07/01/2022 01:00,955,-0.6,92.1
07/01/2022 01:30,954,-0.6,91.6
07/01/2022 02:00,954,-0.6,91.5
07/01/2022 02:30,954,-0.6,90.8
07/01/2022 03:00,953,-0.6,89.5
07/01/2022 03:30,953,-0.7,88.7
07/01/2022 04:00,952,-0.7,88.4
07/01/2022 04:30,952,-0.7,88.3
07/01/2022 05:00,952,-0.6,86.8
07/01/2022 05:30,951,-0.7,88.9
07/01/2022 06:00,951,-0.9,93
07/01/2022 06:30,951,-1,95.4
07/01/2022 07:00,951,-0.9,95.9
07/01/2022 07:30,951,-0.8,95.8
07/01/2022 08:00,951,-0.8,96.6
07/01/2022 08:30,951,-0.7,96.3
07/01/2022 09:00,951,-0.7,96.7
07/01/2022 09:30,951,-0.8,97.2
07/01/2022 10:00,951,-0.7,97.2
07/01/2022 10:30,951,-0.6,96.9
07/01/2022 11:00,951,-0.4,97.1
07/01/2022 11:30,951,-0.3,97.1
07/01/2022 12:00,951,-0.2,97.7
07/01/2022 12:30,950,-0.1,98.4
07/01/2022 13:00,950,0,98.8
07/01/2022 13:30,950,0.1,99
07/01/2022 14:00,950,0.2,99.1
07/01/2022 14:30,949,0.2,99.2
07/01/2022 15:00,949,0.1,99
07/01/2022 15:30,949,0.2,98.7
07/01/2022 16:00,949,0.1,98.6
07/01/2022 16:30,949,0,98.7
07/01/2022 17:00,949,0.1,98.2
07/01/2022 17:30,949,0.2,97.1
07/01/2022 18:00,949,0.1,97
07/01/2022 18:30,949,0.1,97.6
07/01/2022 19:00,949,0.2,96.7
07/01/2022 19:30,949,0.2,95.5
07/01/2022 20:00,949,0.2,96.2
07/01/2022 20:30,949,0.3,96.8
07/01/2022 21:00,949,0.2,96.7
07/01/2022 21:30,948,0.2,97.7
07/01/2022 22:00,948,0,98.2
07/01/2022 22:30,948,-0.1,98.7
07/01/2022 23:00,947,-0.3,98.8
07/01/2022 23:30,947,-0.4,99
08/01/2022 00:00,947,-0.4,99.1
08/01/2022 00:30,947,-0.5,99.2
08/01/2022 01:00,947,-0.5,99.2
08/01/2022 01:30,947,-0.6,99.1
08/01/2022 02:00,947,-0.8,99
08/01/2022 02:30,948,-0.9,98.8
08/01/2022 03:00,948,-0.9,98.9
08/01/2022 03:30,948,-1.1,99
08/01/2022 04:00,949,-1.2,99.1
08/01/2022 04:30,949,-1.1,99.2
08/01/2022 05:00,949,-1,99.2
08/01/2022 05:30,949,-1,99.3
08/01/2022 06:00,949,-1,99.2
08/01/2022 06:30,950,-1.1,99.2
08/01/2022 07:00,950,-1.1,99.3
08/01/2022 07:30,950,-1.3,99.4
08/01/2022 08:00,950,-1.4,99.4
08/01/2022 08:30,951,-1.4,99.4
08/01/2022 09:00,951,-1.4,99.4
08/01/2022 09:30,951,-1.4,99.2
08/01/2022 10:00,951,-1.4,98.4
08/01/2022 10:30,950,-1.2,97.6
08/01/2022 11:00,950,-1.2,96.6
08/01/2022 11:30,950,-1.1,96.4
08/01/2022 12:00,949,-1.1,96.2
08/01/2022 12:30,948,-1,96.2
08/01/2022 13:00,948,-0.8,96.7
08/01/2022 13:30,948,-0.6,97
08/01/2022 14:00,947,-0.2,96.2
08/01/2022 14:30,945,-0.1,95.9
08/01/2022 15:00,944,0,96.2
08/01/2022 15:30,944,0.1,96.1
08/01/2022 16:00,943,0.3,95.7
08/01/2022 16:30,942,0.3,96.1
08/01/2022 17:00,941,0.2,97
08/01/2022 17:30,941,0.3,97.1
08/01/2022 18:00,940,0.3,97.1
08/01/2022 18:30,939,0.4,97.1
08/01/2022 19:00,938,0.4,96.8
08/01/2022 19:30,937,0.4,97.1
08/01/2022 20:00,936,0.5,97.3
08/01/2022 20:30,935,0.6,97.3
08/01/2022 21:00,934,0.7,97.4
08/01/2022 21:30,932,0.9,97.3
08/01/2022 22:00,932,1,96.8
08/01/2022 22:30,931,0.7,96.9
08/01/2022 23:00,930,0.7,97
08/01/2022 23:30,929,0.7,97.1
09/01/2022 00:00,929,0.7,97.2
09/01/2022 00:30,929,0.9,97.2
09/01/2022 01:00,929,1.1,97.5
09/01/2022 01:30,928,2,97.6
09/01/2022 02:00,929,1.6,96.9
09/01/2022 02:30,930,0.4,97.6
09/01/2022 03:00,931,0.2,98.4
09/01/2022 03:30,932,0.3,98.5
09/01/2022 04:00,932,0.8,98.4
09/01/2022 04:30,933,1.5,97.7
09/01/2022 05:00,933,1.7,96.3
09/01/2022 05:30,934,1.6,95.7
09/01/2022 06:00,935,1.6,94.2
09/01/2022 06:30,936,1.5,92.7
09/01/2022 07:00,936,1.3,94
09/01/2022 07:30,937,1.1,94.1
09/01/2022 08:00,937,1.1,92.5
09/01/2022 08:30,938,0.9,94
09/01/2022 09:00,938,0.5,96.5
09/01/2022 09:30,939,0.3,97.9
09/01/2022 10:00,939,0.5,98.1
09/01/2022 10:30,939,0.7,97.2
09/01/2022 11:00,940,0.7,96.6
09/01/2022 11:30,940,0.9,95.4
09/01/2022 12:00,940,1,94.6
09/01/2022 12:30,941,1.1,92.7
09/01/2022 13:00,941,1.1,92.2
09/01/2022 13:30,941,1.3,91.7
09/01/2022 14:00,941,1.5,89.5
09/01/2022 14:30,941,1.6,88
09/01/2022 15:00,941,1.5,88.5
09/01/2022 15:30,941,1.6,87.6
09/01/2022 16:00,942,1.5,87.3
09/01/2022 16:30,942,1.5,88
09/01/2022 17:00,942,1.4,89.1
09/01/2022 17:30,943,1.3,89.7
09/01/2022 18:00,943,1.2,90.2
09/01/2022 18:30,943,0.7,91.5
09/01/2022 19:00,944,0.6,91.4
09/01/2022 19:30,944,0.7,91.2
09/01/2022 20:00,944,0.6,92.3
09/01/2022 20:30,945,0.6,92.3
09/01/2022 21:00,945,0.8,91.2
09/01/2022 21:30,945,0.7,92.1
09/01/2022 22:00,946,0.3,94.5
09/01/2022 22:30,946,0.4,94.9
09/01/2022 23:00,946,0.5,93.7
09/01/2022 23:30,947,0.1,95.1
10/01/2022 00:00,947,0,95.8
10/01/2022 00:30,947,-0.5,98
10/01/2022 01:00,948,-0.4,97.3
10/01/2022 01:30,948,-0.3,97.1
10/01/2022 02:00,948,-0.3,95.7
10/01/2022 02:30,949,-0.4,95.5
10/01/2022 03:00,949,-0.5,96.9
10/01/2022 03:30,950,-0.8,97.2
10/01/2022 04:00,950,-1,98.1
10/01/2022 04:30,950,-0.8,97.3
10/01/2022 05:00,951,-1.2,98.1
10/01/2022 05:30,951,-1.7,98.7
10/01/2022 06:00,952,-1.7,99
10/01/2022 06:30,952,-1.7,99.1
10/01/2022 07:00,953,-2.1,99.2
10/01/2022 07:30,953,-2.2,99.3
10/01/2022 08:00,954,-2.2,99.3
10/01/2022 08:30,955,-2.3,99.3
10/01/2022 09:00,955,-2.5,99.2
10/01/2022 09:30,956,-2.8,99.1
10/01/2022 10:00,956,-2.7,98.8
10/01/2022 10:30,957,-2.7,98.4
10/01/2022 11:00,957,-2.4,98.3
10/01/2022 11:30,958,-2.4,98.2
10/01/2022 12:00,958,-2,98.4
10/01/2022 12:30,958,-1.6,98.2
10/01/2022 13:00,959,-1.2,97.8
10/01/2022 13:30,959,-0.9,97.3
10/01/2022 14:00,959,-0.6,96.4
10/01/2022 14:30,960,-0.6,96.4
10/01/2022 15:00,960,-1.3,96.9
10/01/2022 15:30,961,-1,96.7
10/01/2022 16:00,961,-0.9,95.6
10/01/2022 16:30,961,-1.7,96.5
10/01/2022 17:00,962,-2.3,98.2
10/01/2022 17:30,962,-2.3,98.7
10/01/2022 18:00,962,-2.7,98.8
10/01/2022 18:30,963,-3.1,98.5
10/01/2022 19:00,963,-3.4,98.2
10/01/2022 19:30,964,-3.4,98.3
10/01/2022 20:00,964,-3.4,98.4
10/01/2022 20:30,964,-3.4,98.2
10/01/2022 21:00,965,-3.4,98.3
10/01/2022 21:30,965,-3.6,98.3
10/01/2022 22:00,965,-3.8,97.8
10/01/2022 22:30,965,-3.8,97.6
10/01/2022 23:00,966,-3.7,97.7
10/01/2022 23:30,966,-3.7,97.6
11/01/2022 00:00,966,-3.5,97.4
11/01/2022 00:30,966,-3.6,97.2
11/01/2022 01:00,966,-3.5,97.1
11/01/2022 01:30,966,-4.1,96.4
11/01/2022 02:00,966,-3.4,95.9
11/01/2022 02:30,966,-3.2,94.1
11/01/2022 03:00,966,-3.2,92.9
11/01/2022 03:30,967,-2.8,90.4
11/01/2022 04:00,967,-2.8,90.5
11/01/2022 04:30,967,-2.6,89.5
11/01/2022 05:00,967,-2.6,90.4
11/01/2022 05:30,967,-2.6,89.2
11/01/2022 06:00,967,-3.4,93.1
11/01/2022 06:30,968,-3,93
11/01/2022 07:00,968,-3.1,92.7
11/01/2022 07:30,968,-3.1,92.4
11/01/2022 08:00,968,-2.5,90.3
11/01/2022 08:30,968,-2.1,88.2
11/01/2022 09:00,968,-1.4,84.3
11/01/2022 09:30,969,-1.7,86
11/01/2022 10:00,969,-0.9,82.2
11/01/2022 10:30,969,-0.1,78.4
11/01/2022 11:00,969,0,80
11/01/2022 11:30,969,0.6,80.8
11/01/2022 12:00,969,1.3,79.6
11/01/2022 12:30,969,1.6,76
11/01/2022 13:00,969,1.7,75.8
11/01/2022 13:30,969,1.9,75.8
11/01/2022 14:00,969,2.1,74.2
11/01/2022 14:30,969,2.2,73.4
11/01/2022 15:00,969,2.2,72.7
11/01/2022 15:30,969,2.2,73.5
11/01/2022 16:00,969,2,74.5
11/01/2022 16:30,969,1.7,76.8
11/01/2022 17:00,969,1.2,80
11/01/2022 17:30,970,0.6,81.6
11/01/2022 18:00,970,0.3,87.5
11/01/2022 18:30,970,0.3,85.7
11/01/2022 19:00,970,0,87.7
11/01/2022 19:30,970,0.2,87.8
11/01/2022 20:00,970,0.2,86.9
11/01/2022 20:30,971,0,85
11/01/2022 21:00,971,-0.8,91.3
11/01/2022 21:30,971,-1.5,96.5
11/01/2022 22:00,971,-1.3,96.6
11/01/2022 22:30,971,-1.4,96.6
11/01/2022 23:00,971,-1.5,95.4
11/01/2022 23:30,971,-1,91.4
12/01/2022 00:00,971,-0.5,86.8
12/01/2022 00:30,972,-1.1,89.9
12/01/2022 01:00,972,-1.1,89.1
12/01/2022 01:30,972,-1.1,89.3
12/01/2022 02:00,972,-1.5,90.4
12/01/2022 02:30,972,-1.3,89
12/01/2022 03:00,972,-1.2,88.3
12/01/2022 03:30,972,-1.4,89.4
12/01/2022 04:00,973,-1.4,89.5
12/01/2022 04:30,972,-1.5,90.3
12/01/2022 05:00,972,-0.9,87.6
12/01/2022 05:30,972,-1.4,89.8
12/01/2022 06:00,973,-2.3,93.9
12/01/2022 06:30,973,-2.5,95.2
12/01/2022 07:00,973,-2.2,94
12/01/2022 07:30,973,-1.9,92.7
12/01/2022 08:00,973,-1.9,92.5
12/01/2022 08:30,973,-1.3,89.4
12/01/2022 09:00,973,-1.1,88.5
12/01/2022 09:30,974,-2,92.6
12/01/2022 10:00,974,-1.9,93.7
12/01/2022 10:30,974,-0.6,86.8
12/01/2022 11:00,975,0.5,79.4
12/01/2022 11:30,975,0.6,84.7
12/01/2022 12:00,975,0.4,89.7
12/01/2022 12:30,975,0.7,85.2
12/01/2022 13:00,975,0.6,86.5
12/01/2022 13:30,975,0.6,89.3
12/01/2022 14:00,975,0.6,91.5
12/01/2022 14:30,975,0.8,93.4
12/01/2022 15:00,975,0.9,93.9
12/01/2022 15:30,975,0.9,95.6
12/01/2022 16:00,975,0.9,97.4
12/01/2022 16:30,975,0.9,98.4
12/01/2022 17:00,975,1.1,98.8
12/01/2022 17:30,975,1,99
12/01/2022 18:00,975,1.1,99.1
12/01/2022 18:30,976,0.9,99.2
12/01/2022 19:00,976,0.9,99.3
12/01/2022 19:30,976,0.8,99.3
12/01/2022 20:00,976,0.7,99.4
12/01/2022 20:30,976,0.5,99.4
12/01/2022 21:00,976,0.3,99.4
12/01/2022 21:30,976,0,99.4
12/01/2022 22:00,977,-0.2,99.4
12/01/2022 22:30,977,-0.6,99.4
12/01/2022 23:00,976,-0.9,99.4
12/01/2022 23:30,976,-1.1,99.5
13/01/2022 00:00,977,-1.2,99.5
13/01/2022 00:30,977,-1.4,99.5
13/01/2022 01:00,977,-1.6,99.6
13/01/2022 01:30,977,-1.6,99.6
13/01/2022 02:00,976,-1.7,99.6
13/01/2022 02:30,976,-1.9,99.6
13/01/2022 03:00,976,-2,99.5
13/01/2022 03:30,976,-2,99.5
13/01/2022 04:00,976,-1.7,99.3
13/01/2022 04:30,977,-2.4,99
13/01/2022 05:00,977,-2.2,99
13/01/2022 05:30,977,-1.6,98.5
13/01/2022 06:00,977,-1.4,97.4
13/01/2022 06:30,976,-1.4,96.4
13/01/2022 07:00,976,-1.4,94.4
13/01/2022 07:30,976,-1.6,96
13/01/2022 08:00,976,-1.3,90.6
13/01/2022 08:30,976,-1.3,88.5
13/01/2022 09:00,977,-1.1,88.2
13/01/2022 09:30,977,-1.1,90.2
13/01/2022 10:00,977,-1,90.7
13/01/2022 10:30,977,0,82.6
13/01/2022 11:00,977,0.2,87.4
13/01/2022 11:30,977,1.2,81.3
13/01/2022 12:00,977,1.9,77.5
13/01/2022 12:30,977,2.8,74.4
13/01/2022 13:00,977,3.5,70.2
13/01/2022 13:30,977,4,70
13/01/2022 14:00,976,4.5,71.9
13/01/2022 14:30,976,4.9,69.5
13/01/2022 15:00,976,5.4,66
13/01/2022 15:30,976,6,63.1
13/01/2022 16:00,976,6,64.6
13/01/2022 16:30,976,5.3,67.4
13/01/2022 17:00,976,5,68.7
13/01/2022 17:30,976,4.6,71.1
13/01/2022 18:00,976,4.4,71.9
13/01/2022 18:30,976,3.8,76.8
13/01/2022 19:00,975,3.9,74.6
13/01/2022 19:30,975,3.6,76.5
13/01/2022 20:00,975,3.1,79.3
13/01/2022 20:30,976,3.1,79.3
13/01/2022 21:00,975,3.2,78.4
13/01/2022 21:30,975,2.9,79.7
13/01/2022 22:00,975,3,78.6
13/01/2022 22:30,975,2.9,79.8
13/01/2022 23:00,975,2.4,81.5
13/01/2022 23:30,975,1.5,85.3
14/01/2022 00:00,975,1.8,83.4
14/01/2022 00:30,975,2.1,81.4
14/01/2022 01:00,974,2.5,79.1
14/01/2022 01:30,974,1.3,86.4
14/01/2022 02:00,974,0.7,89.7
14/01/2022 02:30,974,2.4,78.8
14/01/2022 03:00,974,2.8,77.2
14/01/2022 03:30,974,3.1,75.7
14/01/2022 04:00,973,1.9,82.6
14/01/2022 04:30,973,1.2,86.9
14/01/2022 05:00,973,1.4,88.2
14/01/2022 05:30,973,1.4,90.4
14/01/2022 06:00,973,1.1,92.9
14/01/2022 06:30,973,1.7,93.4
14/01/2022 07:00,973,1.4,91.3
14/01/2022 07:30,972,2,89.2
14/01/2022 08:00,972,1.9,87.1
14/01/2022 08:30,972,0.6,95.5
14/01/2022 09:00,972,2.2,78.5
14/01/2022 09:30,972,2.9,67.4
14/01/2022 10:00,973,1.5,82.9
14/01/2022 10:30,972,3.3,63.5
14/01/2022 11:00,972,4.3,58.4
14/01/2022 11:30,973,4.3,64.3
14/01/2022 12:00,973,4.8,60.8
14/01/2022 12:30,972,5.4,54
14/01/2022 13:00,972,5.8,50.6
14/01/2022 13:30,972,6.1,49.1
14/01/2022 14:00,971,6.3,49.4
14/01/2022 14:30,971,6.6,47.3
14/01/2022 15:00,971,6.9,45.8
14/01/2022 15:30,971,7.2,44.4
14/01/2022 16:00,971,6.9,47.5
14/01/2022 16:30,971,6.5,50.6
14/01/2022 17:00,970,6.3,50.9
14/01/2022 17:30,970,5.1,55.9
14/01/2022 18:00,970,4.1,60.8
14/01/2022 18:30,970,4.2,62.6
